ID,longitude,latitude,heigh,bio12,bio15,bio18,bio2,bio3,bio8,plant
FJ106_4,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ106_5,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ110_1,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ110_2,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ110_3,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ110_4,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ110_5,117.0281,25.0858,340,1724,60,645,85,34,219,3
FJ112_1,117.6434,24.5206,10,1518,60,522,66,29,262,3
FJ112_2,117.6434,24.5206,10,1518,60,522,66,29,262,3
FJ112_3,117.6434,24.5206,10,1518,60,522,66,29,262,3
FJ113_1,118.8305,24.9853,25,1135,57,373,61,27,232,11
FJ113_2,118.8305,24.9853,25,1135,57,373,61,27,232,11
FJ113_3,118.8305,24.9853,25,1135,57,373,61,27,232,11
FJ113_4,118.8305,24.9853,25,1135,57,373,61,27,232,11
FJ113_5,118.8305,24.9853,25,1135,57,373,61,27,232,11
FJ32_1,117.6686,24.5291,16,1439,59,498,64,28,263,5
FJ32_2,117.6686,24.5291,16,1439,59,498,64,28,263,5
FJ32_3,117.6686,24.5291,16,1439,59,498,64,28,263,5
FJ32_4,117.6686,24.5291,16,1439,59,498,64,28,263,5
FJ32_5,117.6686,24.5291,16,1439,59,498,64,28,263,5
FJ41_1,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ41_2,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ41_3,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ41_4,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ41_5,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ50_1,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ50_2,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ50_3,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ50_4,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ51_1,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ51_2,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ51_3,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ53_1,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ53_2,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ53_3,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ53_4,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ53_5,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ54_1,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ54_2,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ54_3,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ54_4,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ54_5,117.9792,27.63,190,1906,63,624,85,29,216,42
FJ61_1,118.1959,26.6322,150,1669,57,571,85,31,224,20
FJ61_2,118.1959,26.6322,150,1669,57,571,85,31,224,20
FJ61_3,118.1959,26.6322,150,1669,57,571,85,31,224,20
FJ61_4,118.1959,26.6322,150,1669,57,571,85,31,224,20
FJ61_5,118.1959,26.6322,150,1669,57,571,85,31,224,20
FJ68_1,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ68_2,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ68_3,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ68_4,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ68_5,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ71_1,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ71_2,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ71_3,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ71_4,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ71_5,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ76_1,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ76_2,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ76_3,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ76_4,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ76_5,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ78_1,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ78_2,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ78_3,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ78_4,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ78_5,118.12,26.6978,320,1798,59,619,85,31,213,72
FJ88_2,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ88_3,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ88_5,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ96_1,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ96_2,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ96_3,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ96_4,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ96_5,117.7439,24.5006,200,1439,59,498,64,28,263,2
FJ98_1,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ98_2,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ98_3,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ98_4,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ98_5,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ99_1,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ99_2,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ99_3,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ99_4,117.6833,25.0914,340,1653,59,658,75,32,200,28
FJ99_5,117.6833,25.0914,340,1653,59,658,75,32,200,28
GD142_1,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD142_2,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD142_3,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD142_4,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD142_5,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD143_2,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD143_3,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD143_4,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD143_5,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD144_1,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD144_2,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD144_3,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD144_4,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD144_5,113.3668,23.1625,30,1723,65,773,81,34,276,0
GD145_1,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD145_2,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD145_3,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD145_4,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD145_5,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD146_1,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD146_4,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD146_5,113.4873,23.6192,30,1955,67,802,85,34,246,4
GD148_1,113.6252,23.5895,30,1972,67,809,85,34,247,46
GD148_2,113.6252,23.5895,30,1972,67,809,85,34,247,46
GD148_3,113.6252,23.5895,30,1972,67,809,85,34,247,46
GD148_4,113.6252,23.5895,30,1972,67,809,85,34,247,46
GD148_5,113.6252,23.5895,30,1972,67,809,85,34,247,46
GD148_6,113.6252,23.5895,30,1972,67,809,85,34,247,46
GS17_1,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS17_2,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS17_3,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS17_4,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS17_5,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS18_1,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS18_2,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS18_3,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS18_4,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS18_5,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS24_1,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS24_3,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS24_4,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS24_5,104.6267,35.0094,1780,512,81,259,106,30,169,0
GS33_1,103.8083,36.0725,1680,348,88,189,131,31,190,0
GS33_2,103.8083,36.0725,1680,348,88,189,131,31,190,0
GS33_3,103.8083,36.0725,1680,348,88,189,131,31,190,0
GS33_4,103.8083,36.0725,1680,348,88,189,131,31,190,0
GS33_5,103.8083,36.0725,1680,348,88,189,131,31,190,0
GS35_2,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS35_3,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS35_4,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS36_1,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS36_2,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS36_3,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS36_4,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS36_5,104.9364,33.3769,1140,587,79,288,101,32,200,1
GS44_1,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS44_2,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS44_3,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS44_4,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS44_5,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS47_1,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS47_2,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS47_3,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS47_4,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS47_5,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS51_1,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS51_2,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS51_3,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS51_4,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS51_5,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS55_2,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS55_3,104.7752,33.1858,1240,701,76,335,110,35,156,11
GS55_4,104.7752,33.1858,1240,701,76,335,110,35,156,11
HB20_1,111.0838,32.5078,193,852,62,383,107,30,253,39
HB20_2,111.0838,32.5078,193,852,62,383,107,30,253,39
HB20_3,111.0838,32.5078,193,852,62,383,107,30,253,39
HB20_4,111.0838,32.5078,193,852,62,383,107,30,253,39
HB20_5,111.0838,32.5078,193,852,62,383,107,30,253,39
HL103_3,129.735,44.4794,330,584,92,356,123,24,190,23
HL103_4,129.735,44.4794,330,584,92,356,123,24,190,23
HL103_5,129.735,44.4794,330,584,92,356,123,24,190,23
HL105_1,129.735,44.4794,330,584,92,356,123,24,190,23
HL105_2,129.735,44.4794,330,584,92,356,123,24,190,23
HL105_3,129.735,44.4794,330,584,92,356,123,24,190,23
HL105_4,129.735,44.4794,330,584,92,356,123,24,190,23
HL105_5,129.735,44.4794,330,584,92,356,123,24,190,23
HL113_1,129.6203,45.1519,240,591,93,365,124,24,195,71
HL113_2,129.6203,45.1519,240,591,93,365,124,24,195,71
HL113_3,129.6203,45.1519,240,591,93,365,124,24,195,71
HL113_4,129.6203,45.1519,240,591,93,365,124,24,195,71
HL113_5,129.6203,45.1519,240,591,93,365,124,24,195,71
HL114_1,129.6203,45.1519,240,591,93,365,124,24,195,71
HL114_2,129.6203,45.1519,240,591,93,365,124,24,195,71
HL114_3,129.6203,45.1519,240,591,93,365,124,24,195,71
HL114_4,129.6203,45.1519,240,591,93,365,124,24,195,71
HL114_5,129.6203,45.1519,240,591,93,365,124,24,195,71
HL115_1,129.6203,45.1519,240,591,93,365,124,24,195,71
HL115_2,129.6203,45.1519,240,591,93,365,124,24,195,71
HL115_3,129.6203,45.1519,240,591,93,365,124,24,195,71
HL115_4,129.6203,45.1519,240,591,93,365,124,24,195,71
HL115_5,129.6203,45.1519,240,591,93,365,124,24,195,71
HL116_1,129.6203,45.1519,240,591,93,365,124,24,195,71
HL116_2,129.6203,45.1519,240,591,93,365,124,24,195,71
HL116_3,129.6203,45.1519,240,591,93,365,124,24,195,71
HL116_4,129.6203,45.1519,240,591,93,365,124,24,195,71
HL116_5,129.6203,45.1519,240,591,93,365,124,24,195,71
HL120_1,129.5906,44.6011,250,553,91,337,124,24,204,0
HL120_2,129.5906,44.6011,250,553,91,337,124,24,204,0
HL120_3,129.5906,44.6011,250,553,91,337,124,24,204,0
HL120_4,129.5906,44.6011,250,553,91,337,124,24,204,0
HL120_5,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_1,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_2,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_3,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_4,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_5,129.5906,44.6011,250,553,91,337,124,24,204,0
HL121_6,129.5906,44.6011,250,553,91,337,124,24,204,0
HL123_1,129.5906,44.6011,250,553,91,337,124,24,204,0
HL123_2,129.5906,44.6011,250,553,91,337,124,24,204,0
HL123_3,129.5906,44.6011,250,553,91,337,124,24,204,0
HL123_4,129.5906,44.6011,250,553,91,337,124,24,204,0
HL123_5,129.5906,44.6011,250,553,91,337,124,24,204,0
HL124_1,129.5906,44.6011,250,553,91,337,124,24,204,0
HL124_2,129.5906,44.6011,250,553,91,337,124,24,204,0
HL124_3,129.5906,44.6011,250,553,91,337,124,24,204,0
HL125_1,129.5906,44.6011,250,553,91,337,124,24,204,0
HL125_2,129.5906,44.6011,250,553,91,337,124,24,204,0
HL125_3,129.5906,44.6011,250,553,91,337,124,24,204,0
HL125_4,129.5906,44.6011,250,553,91,337,124,24,204,0
HL125_5,129.5906,44.6011,250,553,91,337,124,24,204,0
HL134_1,126.6881,45.7867,140,557,104,365,124,23,212,3
HL134_2,126.6881,45.7867,140,557,104,365,124,23,212,3
HL134_3,126.6881,45.7867,140,557,104,365,124,23,212,3
HL134_4,126.6881,45.7867,140,557,104,365,124,23,212,3
HL137_1,126.6881,45.7867,140,557,104,365,124,23,212,3
HL137_2,126.6881,45.7867,140,557,104,365,124,23,212,3
HL137_3,126.6881,45.7867,140,557,104,365,124,23,212,3
HL137_4,126.6881,45.7867,140,557,104,365,124,23,212,3
HL137_5,126.6881,45.7867,140,557,104,365,124,23,212,3
HN242_1,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN242_2,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN242_3,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN242_4,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN242_5,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN245_1,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN245_2,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN245_3,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN245_4,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN245_5,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN248_1,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN248_2,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN248_3,112.9479,28.1943,82,1386,47,434,76,23,221,9
HN262_1,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN262_2,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN262_3,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN262_4,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN262_5,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN269_1,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN269_2,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN269_3,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN269_4,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN269_5,110.4804,29.0486,1452,1445,55,583,80,26,236,79
HN274_1,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN274_2,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN274_3,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN274_4,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN274_5,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN276_1,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN276_2,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN276_3,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN276_4,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN276_5,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN278_1,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN278_2,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN278_3,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN278_4,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN278_5,110.4943,29.1232,246,1445,55,583,80,26,236,32
HN283_1,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN283_2,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN283_3,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN283_4,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN293_1,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN293_2,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN293_3,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN293_4,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN293_5,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN294_1,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN294_2,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN294_3,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN294_4,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN294_5,109.6059,27.9379,525,1294,53,479,81,26,206,53
HN318_1,112.8574,27.2352,188,1661,41,577,78,24,222,0
HN318_2,112.8574,27.2352,188,1661,41,577,78,24,222,0
HN318_3,112.8574,27.2352,188,1661,41,577,78,24,222,0
HN318_4,112.8574,27.2352,188,1661,41,577,78,24,222,0
HN318_5,112.8574,27.2352,188,1661,41,577,78,24,222,0
HN324_1,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN324_2,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN324_3,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN324_4,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN324_5,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN329_1,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN329_2,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN329_3,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN329_4,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN329_5,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN330_1,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN330_2,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN330_3,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN330_4,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN330_5,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN332_1,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN332_2,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN332_3,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN332_4,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN332_5,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN337_1,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN337_2,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN337_3,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN337_4,112.7054,27.2735,740,1735,41,610,75,24,214,67
HN337_5,112.7054,27.2735,740,1735,41,610,75,24,214,67
JL18_1,126.3864,42.3411,630,824,94,510,130,24,197,0
JL18_2,126.3864,42.3411,630,824,94,510,130,24,197,0
JL18_3,126.3864,42.3411,630,824,94,510,130,24,197,0
JL18_4,126.3864,42.3411,630,824,94,510,130,24,197,0
JL33_1,128.1206,42.4367,700,688,92,426,128,26,179,0
JL33_2,128.1206,42.4367,700,688,92,426,128,26,179,0
JL33_4,128.1206,42.4367,700,688,92,426,128,26,179,0
JL33_5,128.1206,42.4367,700,688,92,426,128,26,179,0
JL37_1,128.1206,42.4367,700,688,92,426,128,26,179,0
JL37_2,128.1206,42.4367,700,688,92,426,128,26,179,0
JL37_3,128.1206,42.4367,700,688,92,426,128,26,179,0
JL37_4,128.1206,42.4367,700,688,92,426,128,26,179,0
JL37_5,128.1206,42.4367,700,688,92,426,128,26,179,0
JL42_1,128.3097,43.8553,220,673,96,427,130,25,178,84
JL42_2,128.3097,43.8553,220,673,96,427,130,25,178,84
JL42_3,128.3097,43.8553,220,673,96,427,130,25,178,84
JL42_4,128.3097,43.8553,220,673,96,427,130,25,178,84
JL45_1,128.3097,43.8553,220,673,96,427,130,25,178,84
JL45_2,128.3097,43.8553,220,673,96,427,130,25,178,84
JL45_3,128.3097,43.8553,220,673,96,427,130,25,178,84
JL45_4,128.3097,43.8553,220,673,96,427,130,25,178,84
JL47_1,128.3097,43.8553,220,673,96,427,130,25,178,84
JL47_2,128.3097,43.8553,220,673,96,427,130,25,178,84
JL47_3,128.3097,43.8553,220,673,96,427,130,25,178,84
JL47_4,128.3097,43.8553,220,673,96,427,130,25,178,84
JL47_5,128.3097,43.8553,220,673,96,427,130,25,178,84
JL50_1,128.3097,43.8553,220,673,96,427,130,25,178,84
JL50_2,128.3097,43.8553,220,673,96,427,130,25,178,84
JL50_3,128.3097,43.8553,220,673,96,427,130,25,178,84
JL50_4,128.3097,43.8553,220,673,96,427,130,25,178,84
JL50_5,128.3097,43.8553,220,673,96,427,130,25,178,84
JX13_1,115.4208,25.0003,420,1716,58,611,85,31,219,30
JX13_2,115.4208,25.0003,420,1716,58,611,85,31,219,30
JX13_3,115.4208,25.0003,420,1716,58,611,85,31,219,30
JX20_1,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX20_2,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX20_3,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX20_4,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX20_5,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX26_1,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX26_2,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX26_3,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX26_4,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX26_5,114.1244,26.5819,980,1728,47,557,75,25,184,66
JX31_1,113.8378,27.6714,210,1595,46,489,82,25,215,7
JX31_2,113.8378,27.6714,210,1595,46,489,82,25,215,7
JX31_3,113.8378,27.6714,210,1595,46,489,82,25,215,7
JX31_4,113.8378,27.6714,210,1595,46,489,82,25,215,7
JX31_5,113.8378,27.6714,210,1595,46,489,82,25,215,7
JX34_1,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX34_2,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX34_3,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX34_4,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX34_5,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_K_1,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_K_2,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_K_3,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_Z_4,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_Z_5,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX35_Z_6,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX38_1,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX38_2,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX38_3,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX38_4,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX40_1,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX40_2,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX40_3,114.1672,27.4606,1280,1658,47,517,79,25,202,55
JX47_1,115.9114,28.685,30,732,43,244,77,24,214,4
JX47_2,115.9114,28.685,30,732,43,244,77,24,214,4
JX47_3,115.9114,28.685,30,732,43,244,77,24,214,4
JX47_4,115.9114,28.685,30,732,43,244,77,24,214,4
JX47_5,115.9114,28.685,30,732,43,244,77,24,214,4
JX54_1,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX54_2,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX54_3,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX54_4,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX55_1,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX55_2,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX55_3,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX55_4,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX55_5,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX59_1,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX59_2,115.9678,29.5703,1040,1652,48,659,76,24,267,41
JX59_3,115.9678,29.5703,1040,1652,48,659,76,24,267,41
