ID,heigh,Lon,Lat,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9
FJ113_4,25,118.8305,24.9853,212,282,137,1135,189,25,57,475,81,373,206,61,27,5788,322,100,222,232,194
FJ113_5,25,118.8305,24.9853,212,282,137,1135,189,25,57,475,81,373,206,61,27,5788,322,100,222,232,194
FJ32_1,16,117.6686,24.5291,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ32_2,16,117.6686,24.5291,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ32_3,16,117.6686,24.5291,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ32_4,16,117.6686,24.5291,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ32_5,16,117.6686,24.5291,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ41_1,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ41_2,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ41_3,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ41_4,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ41_5,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ50_1,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ50_2,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ50_3,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ50_4,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ51_1,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ51_2,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ51_3,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ53_1,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ53_2,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ53_3,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ53_4,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ53_5,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ54_1,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ54_2,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ54_3,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ54_4,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ54_5,190,117.9792,27.63,181,268,84,1906,346,51,63,933,175,624,252,85,29,7219,323,32,291,216,144
FJ61_1,150,118.1959,26.6322,192,272,105,1669,283,40,57,763,145,571,197,85,31,6524,329,56,273,224,122
FJ61_2,150,118.1959,26.6322,192,272,105,1669,283,40,57,763,145,571,197,85,31,6524,329,56,273,224,122
FJ61_3,150,118.1959,26.6322,192,272,105,1669,283,40,57,763,145,571,197,85,31,6524,329,56,273,224,122
FJ61_4,150,118.1959,26.6322,192,272,105,1669,283,40,57,763,145,571,197,85,31,6524,329,56,273,224,122
FJ61_5,150,118.1959,26.6322,192,272,105,1669,283,40,57,763,145,571,197,85,31,6524,329,56,273,224,122
FJ68_1,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ68_2,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ68_3,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ68_4,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ68_5,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ71_1,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ71_2,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ71_3,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ71_4,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ71_5,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ76_1,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ76_2,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ76_3,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ76_4,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ76_5,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ78_1,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ78_2,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ78_3,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ78_4,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ78_5,320,118.12,26.6978,181,260,93,1798,313,43,59,832,156,619,211,85,31,6507,315,44,271,213,110
FJ88_2,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ88_3,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ88_5,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ96_1,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ96_2,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ96_3,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ96_4,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ96_5,200,117.7439,24.5006,211,280,137,1439,257,27,59,620,110,498,146,64,28,5695,319,96,223,263,157
FJ98_1,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ98_2,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ98_3,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ98_4,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ98_5,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ99_1,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ99_2,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ99_3,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ99_4,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
FJ99_5,340,117.6833,25.0914,176,241,103,1653,281,32,59,712,123,658,168,75,32,5416,288,55,233,200,119
GD142_1,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD142_2,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD142_3,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD142_4,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD142_5,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD143_2,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD143_3,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD143_4,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD143_5,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD144_1,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD144_2,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD144_3,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD144_4,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD144_5,30,113.3668,23.1625,224,285,149,1723,283,30,65,798,113,773,136,81,34,5424,329,95,234,276,167
GD145_1,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD145_2,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD145_3,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD145_4,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD145_5,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD146_1,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD146_4,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD146_5,30,113.4873,23.6192,215,280,136,1955,361,32,67,928,124,802,169,85,34,5708,327,81,246,246,154
GD148_1,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GD148_2,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GD148_3,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GD148_4,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GD148_5,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GD148_6,30,113.6252,23.5895,217,281,137,1972,367,32,67,938,126,809,172,85,34,5686,328,82,246,247,155
GS17_1,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS17_2,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS17_3,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS17_4,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS17_5,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS18_1,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS18_2,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS18_3,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS18_4,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS18_5,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS24_1,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS24_3,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS24_4,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS24_5,1780,104.6267,35.0094,78,180,-35,512,98,2,81,271,10,259,10,106,30,8279,243,-103,346,169,-35
GS33_1,1680,103.8083,36.0725,88,204,-44,348,84,2,88,205,7,189,7,131,31,9569,278,-132,410,190,-44
GS33_2,1680,103.8083,36.0725,88,204,-44,348,84,2,88,205,7,189,7,131,31,9569,278,-132,410,190,-44
GS33_3,1680,103.8083,36.0725,88,204,-44,348,84,2,88,205,7,189,7,131,31,9569,278,-132,410,190,-44
GS33_4,1680,103.8083,36.0725,88,204,-44,348,84,2,88,205,7,189,7,131,31,9569,278,-132,410,190,-44
GS33_5,1680,103.8083,36.0725,88,204,-44,348,84,2,88,205,7,189,7,131,31,9569,278,-132,410,190,-44
GS35_2,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS35_3,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS35_4,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS36_1,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS36_2,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS36_3,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS36_4,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS36_5,1140,104.9364,33.3769,120,210,21,587,111,3,79,304,12,288,12,101,32,7246,270,-43,313,200,21
GS44_1,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS44_2,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS44_3,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS44_4,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS44_5,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS47_1,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS47_2,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS47_3,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS47_4,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS47_5,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS51_1,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS51_2,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS51_3,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS51_4,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS51_5,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS55_2,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS55_3,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
GS55_4,1240,104.7752,33.1858,79,164,-13,701,127,4,76,351,17,335,17,110,35,6790,226,-86,312,156,-13
HB20_1,193,111.0838,32.5078,155,265,39,852,160,17,62,402,56,383,56,107,30,8697,323,-26,349,253,39
HB20_2,193,111.0838,32.5078,155,265,39,852,160,17,62,402,56,383,56,107,30,8697,323,-26,349,253,39
HB20_3,193,111.0838,32.5078,155,265,39,852,160,17,62,402,56,383,56,107,30,8697,323,-26,349,253,39
HB20_4,193,111.0838,32.5078,155,265,39,852,160,17,62,402,56,383,56,107,30,8697,323,-26,349,253,39
HB20_5,193,111.0838,32.5078,155,265,39,852,160,17,62,402,56,383,56,107,30,8697,323,-26,349,253,39
HL103_3,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL103_4,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL103_5,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL105_1,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL105_2,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL105_3,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL105_4,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL105_5,330,129.735,44.4794,27,190,-159,584,137,4,92,356,19,356,19,123,24,13515,256,-244,500,190,-159
HL113_1,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL113_2,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL113_3,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL113_4,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL113_5,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL114_1,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL114_2,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL114_3,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL114_4,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL114_5,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL115_1,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL115_2,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL115_3,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL115_4,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL115_5,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL116_1,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL116_2,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL116_3,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL116_4,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL116_5,240,129.6203,45.1519,26,195,-167,591,136,5,93,365,20,365,20,124,24,13982,262,-254,516,195,-167
HL120_1,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL120_2,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL120_3,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL120_4,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL120_5,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL121_1,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL121_2,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL121_3,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL121_4,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
HL121_5,250,129.5906,44.6011,40,204,-148,553,128,4,91,337,18,337,18,124,24,13646,270,-236,506,204,-148
